review_id,product_id,rating_score,content,created_at
19766130,10581200,5.0,"Dế mèn phiêu lưu ký là một phần tuổi thơ của mình. Chỉ là một câu chuyện ngắn thôi nhưng đem lại rất nhiều bài học. Sách phù hợp với cả trẻ nhỏ và người lớn. Đủ mọi cảm xúc vui, buồn trong cuốn sách. Mình sẽ chấm 5/5, mình nghĩ đây là cuốn sách mà ai cũng nên đọc vì nó quá hay, ngôn từ của bác Tô Hoài thì quá là đỉnh",1707795901
13215190,10581200,5.0,"Đặt sách ở Tiki thực sự rất yên tâm luôn. Đóng gói cẩn thận, giao hàng sách. Sách đẹp, nội dung của Dế Mèn phiêu lưu ký thì quá kinh điển rồi nên mk không nói về nội dung nữa. Sách thực sự rất đáng mua, giá cũng rẻ nữa🥰",1636944685
12043946,10581200,5.0,"Tiki đóng gói sạch sẽ, giao mất tầm 10 ngày do dịch :( về sách thì nội dung quá quen thuộc rồi, mình mua cho đứa em đọc, sách hình ảnh dễ thương, tuy nhiên chất giấy trắng tinh ko thích lắm, nếu có thể làm ruột giấy vàng chống loá mắt thì ok hơn",1630216226
20122269,10581200,2.0,Giao quá chậm. Chậm hơn cả hàng từ nước ngoài.,1746958685
19837026,10581200,5.0,"Sách giá rẻ, giao hàng tiết kiệm mà cực nhanh. Đặt 0h30’ đêm mà đầu giờ chiều hôm sau có luôn. Có điều mình muốn giấy màu ngả vàng sẽ đỡ loá mắt hơn. 9,5đ",1712649457
19368939,10581200,5.0,Tiki gói kĩ vận chuyển k bị hư hại gì hết,1689052881
13530204,10581200,5.0,"Về nội dung, không quá chút nào khi nói Tô Hoài là khai mở với nhiều đóng góp to lớn cho nền văn học thiếu nhi Việt Nam. “Dế mèn phiêu lưu ký” được biết đến như tác phẩm tiêu biểu nhất của ông. Với lối hành văn sáng tạo, khéo léo nhưng không mất đi nét hồn nhiên, mộc mạc, trong “Dế mèn phiêu lưu ký” Tô Hoài đã khắc hoạ nên thế giới đồng quê, nơi các loài vật, côn trùng tồn tại, sinh hoạt như thế giới loài người với đầy đủ các tập tục, nếp sống, văn hóa riêng, được miêu tả đầy sinh động, hấp dẫn. Thông qua đó thể hiện cái nhìn nhân văn về con người, lồng ghép các giá trị, bài học giáo dục đầy sâu sắc gửi gắm đến thiếu nhi.

Về hình thức, ấn bản minh họa màu đặc biệt “Dế Mèn phiêu lưu ký” bìa mềm do Nxb Kim Đồng phát hành, có kích thước 13x19 cm, với phần tranh ruột được in hai màu xanh - đen ấn tượng, gợi không khí đồng thoại.",1638250863
20218931,10581200,5.0,hay quớ,1773311968
20211703,10581200,5.0,,1770535531
20208588,10581200,5.0,,1769397249
20196499,10581200,5.0,,1765262424
20194829,10581200,4.0,,1764658453
20192890,10581200,5.0,,1763904283
20113900,10581200,3.0,"Sách ko đc bọc ni ***, bị dính keo nến trên bìa",1745232223
20191724,10581200,5.0,,1763482905
20188498,10581200,5.0,,1762524370
20181054,10581200,5.0,,1760343488
20178344,10581200,5.0,,1759829335
20171674,10581200,5.0,,1758177089
20166089,10581200,5.0,,1756943704
17060658,10581200,5.0,"Sách rất hợp để cho thiếu nhi đọc và người lớn cũng thế . Nếu có ý định , hãy thử mạnh dạn mua để đọc một lần bạn nhé ! sách rất hay và được giao trong tình trạng mới toanh , giá lại siêu hời ạ 👍",1657768904
19075526,10581200,5.0,Sách in ro rang. chất lượng giấy tốt. Đáng mua.,1681122941
20164298,10581200,4.0,,1756446948
20163259,10581200,5.0,,1756201949
20163155,10581200,5.0,,1756186988
19337081,10581200,5.0,"Sách đưa mình về lại tuổi thơ, ngày còn nhỏ cũng đã đọc Dế mèn phiêu lưu ký của Tô Hoài. Mình mua về cho con đọc, bé rất thích",1688053708
20154757,10581200,5.0,,1754346033
20152460,10581200,5.0,,1753788650
20133720,10581200,5.0,rất đẹp,1749469902
20150014,10581200,5.0,,1753241548
13559528,10581200,5.0,"Giao hàng nhanh. Đóng gói kĩ, giấy in khá tốt. Nội dung sách thì không cần phải bàn rồi Cho 5 sao là xứng đáng.",1638364195
20148408,10581200,5.0,,1752854318
7256625,10581200,2.0,"Đây là đánh giá về trải nghiệm mua sắm. Sách được giao cho khách mà không có bọc chống sốc hay nilong bao quanh, mua 4 quyển tất cả được để trơ trọi trong hộp cácton, hộp đến tay khách thì bị rách góc hở sách.
rất may quyển nhỏ này không sao.",1611633619
20146957,10581200,5.0,,1752556462
20146598,10581200,5.0,,1752475328
20139399,10581200,5.0,,1750739254
19963813,10581200,5.0,Sách hay mà giá rẻ. Chất lượng giấy tốt. Con mình rất thích,1724637897
20130670,10581200,4.0,,1748838702
19905180,10581200,3.0,Giao hàng rất chậm đạt hàng từ ngày 7/6 mà ngày 16/6 mới nhận được hàng.,1718705463
20126638,10581200,5.0,,1747902268
20126262,10581200,4.0,,1747800370
3112853,10581200,5.0,Dế mèn phiêu lưu ký có nội dung quá quen thuộc với chúng ta. Sách được tái bản nhiều lần cho thấy rằng nội dung và tình tiết câu chuyện hay và phù hợp với tư duy cuộc sống. Tiki có giá hợp lý và giao hàng nhanh chóng lắm nhé.,1583481479
20046932,10581200,4.0,Có một vài trang bị gấp góc,1733973032
20113933,10581200,5.0,,1745237491
19889127,10581200,5.0,"Nội dung sách hay, phù hợp lứa tuổi, kênh chữ dễ xem, sách in rõ nét.",1717235656
9486242,10581200,3.0,"Lúc đầu tưởng truyện tranh nên đặt mua cho con trai 4 tuổi đọc, ai dè là truyện chữ thì tủ sách ở nhà đã có. Hình minh họa cũng không hấp dẫn trẻ con. Mua quyển sách này hơi phí không cần thiết.",1620101696
20087124,10581200,5.0,,1740444569
15839387,157244520,5.0,sách hay lắm ạ,1649428976
20183638,110447690,5.0,,1761029679
20180958,110447690,5.0,,1760330735
20042535,110447690,5.0,,1733294975
19721921,110447690,5.0,Sách đẹp!,1704981448
17781186,110447690,5.0,"Mới đọc được mấy trang đã thấy lôi cuốn, hấp dẫn.",1663992098
19419503,110447690,5.0,,1690680041
18431388,110447690,4.0,,1671109786
18387788,110447690,5.0,,1670683224
13680505,110447690,5.0,Đối với cá nhân mình đây là 1 cuốn sách siêu kinh điển về nuôi dậy con.,1638939659
17870037,110447690,5.0,,1664887516
16655284,110447690,5.0,Ok,1654827561
15638166,110447690,4.0,,1648435237
12738175,110447690,5.0,,1634783705
20206100,273046121,5.0,,1768480493
20204021,273046121,5.0,,1767801445
6842814,602048,5.0,,1610209424
18932561,215147308,5.0,,1678362654
19381356,242091344,5.0,,1689408173
20187634,263697798,5.0,"Shop giao hàng nhanh, sách chất lượng tốt, đóng gói kỹ. Tuy nhiên mấy cuốn sticker bị bám bụi rất nhiều và dơ",1762252698
20165579,263697798,5.0,,1756805426
20208417,277742607,5.0,,1769323823
20190887,277742607,5.0,,1763205397
16774478,98732858,5.0,Tốt,1655701837
10094249,98732858,5.0,,1622537045
20165577,263697797,5.0,,1756805409
6219342,54395193,5.0,"Sách hay, giúp dạy trẻ em về bảo vệ môi trường. Mua lúc Fahasa giảm giá nên rẻ mà giao hàng nhanh hơn Tiki.",1608011849
7718986,54395193,5.0,Bé rất thích và đọc sách này. Mình mua đủ bộ luôn,1613370510
7561390,54395193,5.0,,1612533966
5814816,54395193,5.0,,1606647359
5656204,54395193,5.0,,1605667450
5466386,54395193,4.0,,1604496535
5318921,54395193,5.0,,1603355745
7862540,68332479,5.0,"Cực kì hài lòng về sản phẩm . Đây là đánh giá sao cho truyện .
 Còn đây là nhận xét về tiki. Mua rất nhiều lần trên tiki nhưng lần này thất vọng và bực thực sự. Đặt mấy quyển truyện cho con từ 4/2 , giao hàng tiêu chuẩn là 9/2 vậy mà đợi hoài đợi mãi ko thấy giao trong khi vẫn thấy đơn hàng trong tình trạng “ đang vận chuyển” đợi đến 30 tết thì nt hỏi tiki trả lời ko giao kịp. Ko giao kịp vì sao ko thèm nt hay gọi điện thông báo với khách và khi khách hỏi mới trả lời ko giao kịp vì 30 tết rồi. Biết tết nhất bận rộn , tiki nhiều hàng nhưng cảm thấy ko hài lòng vì cách làm việc đó.",1613845599
20222205,68332479,5.0,,1774534282
14069147,68332479,3.0,"Thùng hàng không còn nguyên vẹn bị rách. Thường thì mình rất thích TiKi về việc đóng gói chắc chắn bằng bìa cứng đẹp. Quà tặng tổng đơn hàng của mình trị giá 35.000 mà như mua ngoài chợ 2000.  Lần này thất vọng về TIKI nhiều lắm. 
Cho shop 3 sao vì nội dung trong sách",1640440828
12681135,68332479,5.0,"Bộ Tuyển tập văn học viết cho thiếu nhi - Tô Hoài gồm 4 cuốn dày dặn. Ở tập 1 chủ yếu là các truyện ngắn, truyện vừa và kịch. Đây là các truyện đồng thoại với nhân vật là những loài vật gần gũi với trẻ thơ, từ chú mèo già, bạn gà nhép, *** vện, ngựa con đến chim chích, hươu, nai, gấu, khỉ. Đặc biệt, cuốn sách còn giới thiệu một số truyện “hiếm thấy khó tìm” của nhà văn Tô Hoài, như “Con dế mèn” - “tiền thân” của truyện dài Dế Mèn phiêu lưu ký, các truyện mới sưu tầm như Bốn con ***, Bốn con nỡm ấy đi du lịch...
Truyện các gương anh hùng cách mạng ở tập 3 kể về những anh hùng, liệt sĩ, các chiến sĩ cách mạng người dân tộc thiểu số, gương thiếu niên dũng cảm từ Bắc tới Nam, từ miền xuôi tới miền ngược, từ thành đô tới chiến khu như Kim Đồng, Vừ A Dính, Hoàng Văn Thụ...",1634527893
17435646,68332479,2.0,tiki đóng sách k bọc gáy giống fahasa nên mua tiki chán nhất khoảng này,1660662504
10772449,68332479,5.0,"chờ sale để mua, thực sự hài lòng khi mua được tác phẩm về các tấm gương anh hùng của nhà văn Tô Hoài. Một tác phẩm hay và ý nghĩa đối với thiếu nhi",1625044424
6250795,68332479,5.0,"Bạn sẽ tìm được rất nhiều nhân vật thiếu niên anh hùng trong tập truyện với cách kể chuyện chân thật, mộc mạc và sống động của nhà văn Tô Hoài.
Tiki giao hàng nhanh, chất lượng tốt",1608100379
10444688,68332479,5.0,Tác Giả Tô Hoai Có Nhiều Tác Phẩm Hay dành Cho Thiếu Nhi Được Mọi Người Yêu Thích Trong Nước Và Ngoài Nước  Em Rất Thích Tác Phẩm Này,1623766395
9265579,68332479,5.0,"tiki giao hàng nhanh, đóng gói tạm ổn, sản phẩm như mô tả, mới đẹp, mọi thứ ok",1619168477
10268187,68332479,5.0,"Sách sale rẻ, bìa đẹp, nội dung phong phú, Tiki giao nhanh, ủng hộ 5 sao",1623157728
8856261,68332479,4.0,"Đã nhận được hàng, săn deal giá rẻ nên hài lòng. Ko có ý kiến gì nhiều",1617416720
10311221,68332479,5.0,"giao hàng nhanh, đóng gói cẩn thận. mua được giá sale.",1623302499
16848489,68332479,5.0,,1656240726
8834952,68332479,5.0,"sale giá tốt, chất lượng sản phẩm ok. giao hàng nhanh.thanks tiki",1617330303
8792475,68332479,5.0,Đóng gói kỹ càng. Hàng chát lượng.@@,1617162083
14895045,68332479,5.0,,1644550929
13721352,68332479,5.0,,1639118157
9782217,68332479,5.0,,1621235393
10436392,68332479,5.0,sách đẹp và hay,1623745087
10090073,68332479,5.0,,1622525687
9863413,68332479,4.0,,1621568558
9389027,68332479,5.0,,1619583415
7244470,68332479,5.0,,1611582380
5990980,68332479,5.0,,1607263941
5913679,68332479,5.0,,1606985266
5323359,68332479,5.0,,1603378962
4642577,49077850,5.0,,1598520351
17942515,273899200,1.0,"Đề nghị tiki nên có chính sách kiểm duyệt nội dung sản phẩm, shop nên có mô tả chi tiết sản phẩm để người tránh nhần lẫn. Ngoài thì đúng tiêu chí nhưng trong là gì? 
Sách liên quan về giáo dục, phát triển mà đứa trẻ bảo con chim nướng, khỏng long bị nướng 🤣🤣🤣",1665583675
17982778,273899200,4.0,"Tiki now luôn giao đúng hẹn, bọc kĩ. Sách mới còn seal. Nội dung thì cần có thời gian đọc để kiểm chứng.
Danh mục sách dành cho thiếu nhi song đọc sơ lược mình thấy ngôn từ còn nặng tính khoa học - chuyên ngành. Phải ít nhất học sinh cuối cấp 2 mới đọc hiểu được.",1666006178
16753649,273899200,5.0,"Sản phẩm đẹp, giao nhanh 2 ngày là nhận được, nội dung phong phú đặc sắc, rất gần gũi với cuộc sống nhưng nhiều lúc ta chẳng hề để ý đến. Nhờ sách mà tôi cảm thấy cuộc sống quanh mình thật một li từng tí. Sách giải thích rất kỹ lưỡng. Rất đáng để đọc .

Nói về phần shipper thì cũng khá tốt, có cái là không có tiền lẻ để thối. Để không lãng phí thời gian của shipper nên mình cho chú giữ luôn tiền thừa.",1655532358
18356409,273899200,5.0,"Bộ sách cung cấp nhiều thông tin bổ ích về các chủ đề: Vũ trụ, Vật lý, Con người, Thực vật, Động vật. Sách in chữ rõ nét, to, dễ đọc. Mỗi trang đều có hình minh hoạ sinh động. Giá thành quá tốt.
Tiki giao hàng nhanh. Đóng gói kỹ lưỡng. Nhân viên giao hàng thân thiện.",1670293918
20033037,273899200,1.0,"Mua với book Care, nhưng lần nào cũng không có. 
Sách 2024 mà giao 2023. 
Chắc nghỉ mua ở Tiki Trading nữa, ẩu quá",1731903056
5267573,273899200,2.0,"Trước tiên mình xin đánh giá về trải nghiệm mua hàng lần này của mình.
1: giao hàng thì trước thời hạn (20/10/2020) cái này thì ok nha. Nhưng bên giao hàng lại không phải là nhân viên của tiki cái này mình không thích nha.
2: Trước tiên thì sách có bọc nilon mà hình như có ai đó đã xé ra, cái này mình thật sự không hài lòng. Sách mua 1 bộ 5 cuốn mà có 2 cuốn bị lỗi rồi (1 quyển về thực vật, 1 quyển về con người) trong đó cuốn thực vật bị nặng nhất vì 1 chút xíu nữa là trang giấy bung ra khỏi gáy sách, cuốn về con người thì bìa bị bung ra.
Hy vọng tiki sẽ đổi lại cho mình 2 quyển bị lỗi nói trên. Chân thành cảm ơn tiki",1603005898
8514056,273899200,5.0,"Đúng với tên bộ sách, nếu bạn hay thắc mắc tại sao, tại sao thì bạn đã tìm đúng đối tượng rồi. Bộ sách cung cấp kiến thức về 5 chủ đề nên bạn có thể thay đổi, nạp kiến thức về các chủ đề khác nhau trong tuần. Sách cũng không dày lắm, chất lượng giấy ổn. Giá lúc mình mua là 84k+, quá hợp lý luôn! ?",1616139277
18475705,273899200,5.0,"Bộ sách rất hay và hữu ích, sách mới, nội dung sách phù hợp với mọi lứa tuổi, mỗi trang là một nội dung khác nhau, do đó ngắn gọn dễ đọc và dễ nhớ. Vì vậy mọi người hãy mua bộ sách này để làm phong phú về kiến thức xung quanh mình nha!",1671649676
18603534,273899200,5.0,"Tui già rồi nhưng tui thích đọc mấy cuốn như này. Bìa đẹp, thiết kế cũng đẹp, chất lượng in ấn cũng ok đóng gói kỹ nữa. Cảm ơn mọi người",1673248352
20176842,273899200,5.0,,1759428742
19308923,273899200,4.0,"Bìa đẹp, giao hàng nhanh, đóng gói ổn. Tuy nhiên hình trong sách không in màu, các câu trả lời là sưu tầm nên mình vẫn chưa ưng lắm, không sâu sắc. Sách phù hợp với học sinh hơn.",1687182346
19424025,273899200,5.0,"Sách đầy đủ. Giao hàng nhanh, đóng gói cẩn thận. Nhân viên giao hàng thân thiện, chu đáo. Thông tin Rất bổ ích cho nhà có trẻ nhỏ.",1690842884
14959607,273899200,4.0,"Sách đóng gói kỹ, giao nhanh, mùi giấy mới. Tuy sách có phân loại nhưng vẫn còn nhiều chỗ chưa ổn ( vd trong quyển về con người lại có vi tính, mạng, đường chuyền..). Ngoài ra xem sơ thì hình như sách không có đủ một vạn câu theo như tựa đề.",1644846688
12121015,273899200,4.0,🙂mình nhận đc hàng hôm qua Sách đúng như quảng cáo 👍🏻 Nhưng đơn vị giao hàng đặc biệt là nhân viên giao hàng Thái độ quá tệ 😠 Nếu mình không về kịp có lẽ hàng đã bị giao cho một người khác cùng tên mà không hề có sự thông báo nào 🙄 Không lẽ vì đơn hàng đã được thanh toán nên đơn vị giao hàng có thái độ  thiếu trách nhiệm như thế 😡 đề nghị bên shop phản hồi lại với đơn vị vận chuyển 👍🏻 mong là các sản phẩm sau này sẽ không bị trường hợp  như vậy nữa 👌,1630996049
20125795,273899200,5.0,,1747710028
20019244,273899200,5.0,Nhiều chủ đề hay cho bé khám phá. Sách ok,1730206842
20099200,273899200,5.0,,1742453837
19809115,273899200,5.0,"Sách trình bày đẹp, nội dung phong phú, cung cấp nhiều kiến thức, dễ hiểu.",1710637831
16473669,273899200,5.0,"Bìa đẹp, màu giấy k được trắng lắm nhưng với giá như vậy không đòi hỏi hơn
Con mình 7 tuổi khá hứng thú",1653580706
13794749,273899200,4.0,"Giao hàng nhanh hơn dự kiến. 
Tuy nhiên, miếng seal bị rách (mình mở ra kiểm tra bên trong nên không chụp lại hình). Giao dư 1 cuốn “Con người”, thiếu 1 cuốn “Động vật”.
Mong bên shop phản hồi để đổi lại.",1639381464
17007671,273899200,5.0,"Sách nội dung rất hay, trình bày đẹp, giao hàng nhanh, bao bì gọn gàng, an toàn, chất lượng dịch vụ rất tốt. Sách là một bầu trời tri thức bổ ích. Chấm Tiki 9.5đ",1657409968
16797458,273899200,1.0,sách đẹp đủ bộ . phần bọc sách bị rách nhưng ko sao .anh shiper thu mất của mình 4k dù mình chưa cho .đáng ra là 5 sao nhưng vì mất 4k và thái độ tệ nên trừ 4 sao :),1655869456
13615448,273899200,4.0,Sách đẹp  chất lượng oki mọi người có thể mua được nhé. sản phẩm tốt . nếu sách in màu thì mình cho 5 sao ngay. shop thông cảm nhed,1638625764
20049249,273899200,5.0,,1734241795
19532597,273899200,4.0,"Nội dung cũng hay.
Nhưng không có tranh ảnh nhiều, màu đen trắng nên trẻ con không hứng thú nhiều",1694827784
12291019,273899200,3.0,"Thời gian giao hàng lâu quá, nói do dịch bệnh thì cũng cần xem lại vì chỉ riêng đặt hàng tại tiki mới bị chậm đến vậy, còn các trang TM khác chỉ chậm hơn ko dịch 2-3 ngày. Về sách theo quan điểm cá nhân mình thì thấy ko hấp dẫn được trẻ con!",1632358513
17249716,273899200,5.0,Sách đc đóng gói trong túi bóng nên k dùng đc bookcare. Liệu tiki có thể để thêm option cho thêm 5 cái bookcare để vào để ng đọc lấy ra tự bọc,1659175509
20002037,273899200,5.0,,1728559830
18835925,273899200,5.0,"Hàng giao nhanh,nhân viên giao hàng nhiệt tình.hàng được đóng gói cẩn thận,mẫu mã sản phẩm đẹp,nội dung sẽ đánh giá thêm sau",1676885818
5424384,273899200,5.0,"Bộ sách hay, đáng mua để có thể tìm hiểu về cách vấn đề xung quanh ta. Một bộ sách gồm 5 chủ đề về Thực Vật, Con người, Vật lý, Vũ trụ, Động vật đủ các khía cạnh để học thêm kiến thức.",1604157296
19981764,273899200,5.0,,1726471042
8685683,273899200,5.0,"ôi sách đẹp lắm luôn ạ
anh shipper thì vô cùng đáng yêu
mua dịp sale nên rẻ lắm luôn
có điều lần này Tiki gói hàng xấu quá nhen mà thôi vì anh shipper nên e xí xóa ?",1616757584
19948231,273899200,5.0,,1723086203
17340087,273899200,5.0,"Compo đã bị xé bìa bao nhưng sách còn mới. Thích hợp cho các bé lớn, người lớn đọc",1659940556
11435403,273899200,1.0,"Sách thì ok nhưng vấn đề đóng gói và giao hàng thì quá tệ. Để nhận hàng thứ 2, mà thứ 7 mới nhận được hàng. Đóng gói thì khi mình nhận được hàng hộp rách nát sách bên trong muốn rơi ra ngoài luôn.",1627194890
4044858,273899200,5.0,"Về dịch vụ tiki: Giao nhanh, shipper lịch sự, hộp nguyên vẹn.
Về sản phẩm: Sạch sẽ, không bị nhăn/gãy, nguyên seal, thơm mùi giấy mới. Có hình minh họa trắng đen. Giấy dày vừa đủ, thấy mờ chữ trang sau. Sách có vẻ hơi quá sức đối với học sinh tiểu học (mình mua cho cháu lớp 4)",1594442000
19896519,273899200,4.0,,1717851404
11228579,273899200,1.0,"Sách quá chán, toàn copy từ trên mạng ko có chọn lọc tư duy, m muốn trả lại. In còn sai và ngược. Tác giả viết linh tinh",1626443259
10532693,273899200,1.0,"sản phẩm đóng gói oke, nhưng ko được xem trước nội dung nên khi về đọc hơi thất vọng. bên trong thì in đen trắng khó nhìn. Nội dung thì sơ sài ko có gì hấp dẫn. nói chung ko đáng mua mấy quyển sách này. còn shop thì oke giao hàng nhanh",1624108256
5838777,273899200,5.0,"Sách mới tinh, sạch sẽ, có nội dung khá phong phú. Giao hàng nhanh, cẩn thận. Nói chung là rất ưng",1606741041
3534653,273899200,5.0,"Good! Tình yêu của em dành cho tiki như này nè??‍♀️??‍♀️??‍♀️??‍♀️??‍♀️??‍♀️??‍♀️??‍♀️??‍♀️??‍♀️??‍♀️??‍♀️??‍♀️??‍♀️ Sạch đẹp, phục vụ cẩn thận. Mỗi tội cái tem của combo này lại bị dán vào cuốn “Thú tội”. Nội dung hay ho, thú dzị?",1589001684
9391608,273899200,5.0,"Giao hàng chưa đến 24h là nhận được, c shipper nhiệt tình, sách được bọc cẩn thận sạch sẽ, mong là có nhiều ưu đãi hơn nữa?",1619588930
3399570,273899200,4.0,"Chất lượng tốt, bìa đẹp, cơ mà một số câu hỏi lại không có phần trả lời rõ ràng, vd đối với loài rafflesia vì sao là chúa các loài hoa? Thì chỉ nêu đặc tính, phát triển ra sao nhưng lại ko có câu trả lời rõ ràng cho câu hỏi, chẳn lẻ nó to nên nó là chúa? Thực ra còn nhiều câu như vậy lắm.",1586848520
4215090,273899200,5.0,"Sách được đóng gói chắc chắn. Tuy nhiên nhận hàng của Tiki mấy đợt, sách đều được cho vào hộp to hơn kích thước sách rất nhiều. Quá trình vận chuyển có thể làm gãy góc sách. Về noi dung chưa đọc nên chưa có ý kiến",1595771705
10257898,273899200,1.0,"sách bị lỗi nhiều, hầu như 5 cuốn đều bị",1623135487
5123002,273899200,5.0,"Sách đẹp, nội dung hay, đóng gói cẩn thận, giao hàng nhanh. Từ nay ít phải trả lời 2 đứa nhỏ với những câu hỏi vì sao, tại sao! Đủ phục vụ mục đích học tập của con trẻ, sẽ ủng hộ tiki dài dài!",1602144237
16170913,273899200,5.0,Ổn!,1651544053
18109917,273899200,4.0,Sách in trắng đen nhưng in trên giấy đẹp. Nội dung phong phú và bổ ích.,1667385185
16979119,273899200,3.0,"Giao hàng hơi chậm. Chất lượng sách ok, vừa túi tiền. Đọc cho bé nhiều kiến thức bổ ích",1657205128
18623438,273899200,5.0,"Nội dung đa dạng, dễ hiểu, dễ nhớ. Hình ảnh sống động. Nhiều kiến thức bổ ích",1673499900
19937357,252125800,5.0,,1721976469
19916694,252125800,5.0,,1719919001
19829050,252125800,5.0,,1712046762
19776288,252125800,5.0,,1708448966
19863166,117072548,5.0,,1714880649
19163301,117072548,5.0,,1683311839
16424663,117072548,5.0,"Sách hay, giao hàng nhanh.",1653231981
18146718,117072548,5.0,,1667828640
19643958,215147317,5.0,,1699838248
8210617,1753903,4.0,"Vừa nhận được sách, sách đẹp. Chưa cho bé đọc nhưng hi vọng con sẽ thích",1615010582
16301453,1753903,5.0,,1652354216
15890070,1753903,5.0,,1649755051
11628672,1753903,5.0,bé rất thích,1628172625
12029091,1753903,5.0,,1630046966
12011312,1753903,5.0,,1629864779
9705717,1753903,5.0,,1620961803
8557825,1753903,4.0,,1616310479
8418387,1753903,5.0,,1615783874
7988500,1753903,5.0,,1614257730
7327009,1753903,3.0,,1611837959
7303184,1753903,3.0,,1611758491
6390199,1753903,5.0,,1608550651
5972345,1753903,5.0,,1607182773
5843976,1753903,5.0,,1606751912
5684158,1753903,5.0,,1605848810
5572911,1753903,5.0,,1605162261
7208221,43815618,5.0,"Sản phẩm in ấn đẹp, giá tốt, giao hàng đúng thời gian, sẽ ủng hộ Tiki dài dài.",1611469197
5799404,43815618,3.0,"Nội dung đơn điệu, ko hay, sách ko gây hứng thú cho bé",1606566516
10998666,43815618,5.0,,1625793669
10768748,43815618,5.0,,1625035208
10416133,43815618,5.0,,1623670080
4305332,43815618,4.0,"Sách đẹp, nhưng hình vẽ không đẹp, nhìn không thu hút",1596430371
6181385,43815618,5.0,,1607910875
5893367,43815618,5.0,,1606910142
5879067,43815618,5.0,,1606877322
3689121,43815618,5.0,,1591024241
20181058,263035841,5.0,,1760343488
20181059,263035841,5.0,,1760343489
19456565,263035841,4.0,,1691944131
4537910,11413587,4.0,Sách hay. Hình minh hoạ khá vui nhộn. Bé nhà mình (4 tuổi) đọc rất thích.,1597893560
19590508,215147315,5.0,,1697336353
20201126,7959222,5.0,,1766725697
20126679,7959222,5.0,,1747907367
10377925,7959222,5.0,"Sách giao nhanh, đóng gói cẩn thận. Nội dung đẹp, có đầu tư nên bé rất thích. Hình ảnh chăm chút, nhiều chi tiết vui nhộn và có tương tác nên bé rất thích.",1623514082
17209868,7959222,5.0,"sách bé rất thích, nên mua nhé",1658834503
17335715,7959222,5.0,,1659922580
11584923,7959222,4.0,"Màu sách đẹp, sinh động nhưng hơi ít trang",1627967649
13717733,7959222,5.0,sách hay. con mình rất thích,1639108025
12566949,7959222,5.0,Sach dep bia day dan be doc rat thich nha,1634012856
13042004,7959222,5.0,đóng gói cẩn thận,1636180792
14285526,7959222,5.0,,1641448264
13953460,7959222,5.0,,1639987847
13765848,7959222,5.0,,1639290149
13522970,7959222,5.0,,1638203418
13315489,7959222,5.0,,1637341586
13121385,7959222,5.0,,1636597282
9974901,7959222,5.0,sách mới toanh mua từ Fahasa,1622025020
12088611,7959222,5.0,,1630672100
11783920,7959222,5.0,,1628848687
11712533,7959222,5.0,,1628524862
2625874,7959222,4.0,"Sách đẹp, nội dung hấp dẫn. Con trai 2,5t của mình rất thích. Nếu nhiều trang hơn xíu thì ok. Nhưng nhiều nữa sợ hơi nặng nhỉ ???? Ahihihi",1573457402
11528090,7959222,5.0,,1627695677
4072648,7959222,3.0,Thao tác không hấp dẫn như các quyển sách tương tác khác mình đã mua cho con.,1594712912
9706722,7959222,5.0,?,1620963909
3248383,7959222,5.0,vẫn ủng hộ sách trên tiki.điểm trừ duy nhất là ko bọc nilong nên n khi nhận sách hơi dơ.,1585116074
4671485,7959222,5.0,Sách đẹp nhưng hơi ít trang. Bé nhà mình rất thích.,1598695784
3787977,7959222,3.0,"Sách đơn giản, ít trang nên bé mau chán. Hơi mắc.",1591940576
3070021,7959222,5.0,"Nội dung đơn giản,’phù hợp các bé nhỏ, mê sách như mê đồ chơi",1582788175
3470725,7959222,5.0,"tuyệt vời,  sách đẹp,  tính tương tác cao",1587794098
2738549,7959222,5.0,"Sách hay, đẹp, thú vị, có thể đang cho bé rất nhỏ vì khó bị xé rách",1576314617
3886259,7959222,2.0,Ít trang quá so với giá,1592883235
3458633,7959222,5.0,Bé nhà mình rất thích ❤️ ❤️,1587624437
4496808,7959222,5.0,,1597639907
4039883,7959222,5.0,,1594382456
3742799,7959222,4.0,,1591518165
3735787,7959222,5.0,,1591444389
20028777,193413554,4.0,,1731339795
19220832,193413554,5.0,,1684805916
20198983,262590359,5.0,"lâu lắm mình mới đặt lại sách trên tiki, vẫn là tiki không làm mình thất vọng từ khâu giao hàng đóng gói đến chất lượng sách quá ưng!!! 
đợt này sale mạnh nên mình đặt 3q cùng lúc quá rẻ, sáng mai đã giao rồi, shipper rất nice luôn 🤩
tuyệt vời quá 10đ cho tiki nhéee 💓💓",1765988798
19518515,262590359,5.0,"Sách được bọc chống sốc bên ngoài. Bìa đẹp, xinh lắm luôn. Mình cũng có đọc qua nội dung 2 lần rồi, theo mình cảm nhận thì mỗi lần đọc lại sẽ có những cảm nhận khác nhau ý mọi người. Mình cảm thấy sách không có gì để chê hihi. Hầu như sách không bị hư hại gì.",1694277906
20179307,262590359,5.0,"giao nhanh,đóng gói khá kĩ.Tuy nhiên là cái bọc có mùi hơi hôi=))",1760051646
20204989,262590359,5.0,Hình minh hoạ đẹp. Nội dung cuốn sách không hợp gu lắm.,1768128278
